"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2016-02-24",0.75,1.21,1.75,0.38,20.72,22.34,24,0.46,0.54,0.927484333034915,0.01,-0.05,-0.0600000000000001,0.01,-1.92773303070209,-2.05884761533843,-0.0600000000000001,-0.01,-1.07355198626863,0.00457565499299539,-0.0019776374831223,0.0033270772905647,0.00635424940428908,-0.0128410914961186,-0.0126295924247473,0.00404765541388774,0.0149796519179151,-0.050479766374635,0.0134600158367583,-0.0126295924247473,0.00404765541388774,0.0149796519179151,-0.050479766374635,0.0134600158367583,-0.0126295924247473,0.00404765541388774,0.0149796519179151,-0.050479766374635,0.0134600158367583,1,1,1,1,1,1
"2016-02-25",0.72,1.16,1.71,0.37,19.11,21.24,24,0.44,0.55,0.899717514124294,0.01,-0.05,-0.04,-0.01,-3.00651949542446,-3.06804787597644,-0.0600000000000001,0.01,-1.83716670515546,0.0121117807260527,0.00358204404693385,0.00263583028654035,0.0343725019984013,0.00079239302510592,0.00457565499299539,-0.0019776374831223,0.0033270772905647,0.00635424940428908,-0.0128410914961186,0.00457565499299539,-0.0019776374831223,0.0033270772905647,0.00635424940428908,-0.0128410914961186,0.00457565499299539,-0.0019776374831223,0.0033270772905647,0.00635424940428908,-0.0128410914961186,-1,-1,-1,-1,1,1
"2016-02-26",0.8,1.23,1.76,0.37,19.81,21.86,24,0.43,0.53,0.906221408966148,0.04,-0.01,0,-0.01,-0.877755113223629,-1.87924845089941,-0.05,0.01,0.335378637318711,-0.00230130416607566,-0.00964459294719888,-0.00686906377204888,-0.0140728476821192,0.00158604282764241,0.0121117807260527,0.00358204404693385,0.00263583028654035,0.0343725019984013,0.00079239302510592,0.0121117807260527,0.00358204404693385,0.00263583028654035,0.0343725019984013,0.00079239302510592,0.0121117807260527,0.00358204404693385,0.00263583028654035,0.0343725019984013,0.00079239302510592,-1,1,1,-1,-1,1
"2016-02-29",0.78,1.22,1.74,0.29,20.55,22.39,24,0.44,0.52,0.917820455560518,0,-0.03,-0.03,-0.09,1.53110673786019,1.50725631381147,-0.03,0,1.47262117570866,-0.00784252412413045,0.00437083045951159,0.0130646400819743,-0.0155102040816326,-0.0127084988118773,-0.00230130416607566,-0.00964459294719888,-0.00686906377204888,-0.0140728476821192,0.00158604282764241,-0.00230130416607566,-0.00964459294719888,-0.00686906377204888,-0.0140728476821192,0.00158604282764241,-0.00230130416607566,-0.00964459294719888,-0.00686906377204888,-0.0140728476821192,0.00158604282764241,1,-1,-1,1,1,1
"2016-03-01",0.85,1.31,1.83,0.36,17.7,20.28,25.37,0.46,0.52,0.872781065088757,0.09,0.0800000000000001,0.0900000000000001,-0.02,-2.66731025561005,-2.45008847438887,-0.0099999999999999,0.01,-2.98260018164465,0.0235069386602738,-0.0175721560536005,-0.00733310856372227,0.0868167202572347,0.000784313723672936,-0.00784252412413045,0.00437083045951159,0.0130646400819743,-0.0155102040816326,-0.0127084988118773,-0.00784252412413045,0.00437083045951159,0.0130646400819743,-0.0155102040816326,-0.0127084988118773,-0.00784252412413045,0.00437083045951159,0.0130646400819743,-0.0155102040816326,-0.0127084988118773,1,1,1,1,1,1
"2016-03-02",0.85,1.34,1.84,0.37,17.09,19.92,25.37,0.49,0.5,0.85793172690763,0.1,0.13,0.0900000000000001,-0.01,-2.52009209580718,-2.3289480059691,0.0300000000000001,-0.04,-2.80896976596841,0.00449244861789522,0.00412676165746872,0.00772692536299568,0.0176056338028169,0.00548589342036099,0.0235069386602738,-0.0175721560536005,-0.00733310856372227,0.0868167202572347,0.000784313723672936,0.0235069386602738,-0.0175721560536005,-0.00733310856372227,0.0868167202572347,0.000784313723672936,0.0235069386602738,-0.0175721560536005,-0.00733310856372227,0.0868167202572347,0.000784313723672936,1,1,1,1,1,1
"2016-03-03",0.85,1.33,1.83,0.37,16.7,19.49,25.37,0.48,0.5,0.856849666495639,0.13,0.17,0.12,0,-1.40900741979691,-1.38221420354483,0.0400000000000001,-0.05,-1.52370522399677,0.00391959296738897,0.00364454094016753,0.0172733400741489,0.0327060931899642,0.00545596258305747,0.00449244861789522,0.00412676165746872,0.00772692536299568,0.0176056338028169,0.00548589342036099,0.00449244861789522,0.00412676165746872,0.00772692536299568,0.0176056338028169,0.00548589342036099,0.00449244861789522,0.00412676165746872,0.00772692536299568,0.0176056338028169,0.00548589342036099,1,-1,-1,-1,1,1
"2016-03-04",0.88,1.38,1.88,0.36,16.86,19.63,25.37,0.5,0.5,0.858889454915945,0.08,0.15,0.12,-0.01,-1.85024812050519,-1.88316789529152,0.07,-0.03,-1.82322337189618,0.00325354891799567,-0.00641273274976939,-0.00157375962892403,-0.0124687355257065,0.0193798449642713,0.00391959296738897,0.00364454094016753,0.0172733400741489,0.0327060931899642,0.00545596258305747,0.00391959296738897,0.00364454094016753,0.0172733400741489,0.0327060931899642,0.00545596258305747,0.00391959296738897,0.00364454094016753,0.0172733400741489,0.0327060931899642,0.00545596258305747,1,-1,1,-1,1,1
"2016-03-07",0.91,1.42,1.91,0.36,17.35,19.9,25.37,0.51,0.49,0.871859296482412,0.13,0.2,0.17,0.07,-8.04920017994678,-8.18574225775436,0.07,-0.03,-5.78626817646338,0.000798298685110499,-0.000311041990804339,0.00497760079641618,-0.00140901771336543,0.0182509505671933,0.00325354891799567,-0.00641273274976939,-0.00157375962892403,-0.0124687355257065,0.0193798449642713,0.00325354891799567,-0.00641273274976939,-0.00157375962892403,-0.0124687355257065,0.0193798449642713,0.00325354891799567,-0.00641273274976939,-0.00157375962892403,-0.0124687355257065,0.0193798449642713,-1,1,-1,-1,-1,1
"2016-03-08",0.88,1.34,1.83,0.36,18.67,21.04,25.37,0.46,0.49,0.887357414448669,0.03,0.03,0,0,1.23406273466022,1.24318170939835,0,-0.03,1.11128407975661,-0.0109178027002602,0.0110454262562105,-0.00462275053656924,-0.0383736866148927,-0.0134428678114439,0.000798298685110499,-0.000311041990804339,0.00497760079641618,-0.00140901771336543,0.0182509505671933,0.000798298685110499,-0.000311041990804339,0.00497760079641618,-0.00140901771336543,0.0182509505671933,0.000798298685110499,-0.000311041990804339,0.00497760079641618,-0.00140901771336543,0.0182509505671933,1,-1,-1,1,1,1
"2016-03-09",0.9,1.39,1.9,0.36,18.34,20.75,25.37,0.49,0.51,0.883855421686747,0.05,0.0499999999999998,0.0599999999999998,-0.01,1.41731919315321,1.19803924787996,-2.22044604925031e-16,0.01,1.85934796616854,0.00493957172292014,-0.00607785813038253,-0.0082932492950738,0.0134183897932248,0.0151400454240589,-0.0109178027002602,0.0110454262562105,-0.00462275053656924,-0.0383736866148927,-0.0134428678114439,-0.0109178027002602,0.0110454262562105,-0.00462275053656924,-0.0383736866148927,-0.0134428678114439,-0.0109178027002602,0.0110454262562105,-0.00462275053656924,-0.0383736866148927,-0.0134428678114439,1,-1,1,1,-1,-1
"2016-03-10",0.93,1.45,1.93,0.36,18.05,20.71,25.37,0.52,0.48,0.871559633027523,0.0800000000000001,0.12,0.0999999999999999,-0.01,1.82761472330908,2.01184862157468,0.0399999999999998,-0.02,1.30027010031978,0.000802427506980674,-0.00410248470989982,0.0160561966884094,0.0180602006688964,-0.00149142431443494,0.00493957172292014,-0.00607785813038253,-0.0082932492950738,0.0134183897932248,0.0151400454240589,0.00493957172292014,-0.00607785813038253,-0.0082932492950738,0.0134183897932248,0.0151400454240589,0.00493957172292014,-0.00607785813038253,-0.0082932492950738,0.0134183897932248,0.0151400454240589,1,-1,-1,1,1,-1
"2016-03-11",0.97,1.49,1.98,0.36,16.5,19.47,25.37,0.52,0.49,0.847457627118644,0.09,0.11,0.1,0,-0.415562004781453,-0.242610895147467,0.0200000000000001,-0.01,-0.73107297138041,0.0161371259500294,-0.0101041504785168,-0.017201646090535,0.0508628519527703,0.00373412994676925,0.000802427506980674,-0.00410248470989982,0.0160561966884094,0.0180602006688964,-0.00149142431443494,0.000802427506980674,-0.00410248470989982,0.0160561966884094,0.0180602006688964,-0.00149142431443494,0.000802427506980674,-0.00410248470989982,0.0160561966884094,0.0180602006688964,-0.00149142431443494,-1,1,-1,1,-1,1
"2016-03-14",0.97,1.49,1.97,0.36,16.92,19.42,25.37,0.52,0.48,0.871266735324408,0.0599999999999999,0.0700000000000001,0.0600000000000001,0,-0.458295617790694,-0.622395881239725,0.0100000000000001,-0.01,-0.0378764264993063,-0.0012822795691011,0.00314070351896922,-0.0128967423163888,0.0153110047846891,-0.00892857142323755,0.0161371259500294,-0.0101041504785168,-0.017201646090535,0.0508628519527703,0.00373412994676925,0.0161371259500294,-0.0101041504785168,-0.017201646090535,0.0508628519527703,0.00373412994676925,0.0161371259500294,-0.0101041504785168,-0.017201646090535,0.0508628519527703,0.00373412994676925,-1,1,1,-1,-1,1
"2016-03-15",0.98,1.5,1.97,0.37,16.84,19.33,25.37,0.52,0.47,0.871184687015003,0.1,0.16,0.14,0.01,-2.25445377985447,-2.35313178715001,0.0599999999999999,-0.02,-1.22149756607367,-0.00162963950609107,0.000939261115001644,0.000763553066938094,-0.0140913508260447,-0.0082582582622962,-0.0012822795691011,0.00314070351896922,-0.0128967423163888,0.0153110047846891,-0.00892857142323755,-0.0012822795691011,0.00314070351896922,-0.0128967423163888,0.0153110047846891,-0.00892857142323755,-0.0012822795691011,0.00314070351896922,-0.0128967423163888,0.0153110047846891,-0.00892857142323755,1,1,1,1,1,1
"2016-03-16",0.87,1.41,1.94,0.37,14.99,18.48,25.37,0.54,0.53,0.811147186147186,-0.03,0.02,0.04,0.01,-3.04338022040145,-2.84916539264218,0.05,0.02,-2.75818294609562,0.00578719894911095,0.00297153581612797,0.0222956934554086,0.0373742213703881,0.0174110522318236,-0.00162963950609107,0.000939261115001644,0.000763553066938094,-0.0140913508260447,-0.0082582582622962,-0.00162963950609107,0.000939261115001644,0.000763553066938094,-0.0140913508260447,-0.0082582582622962,-0.00162963950609107,0.000939261115001644,0.000763553066938094,-0.0140913508260447,-0.0082582582622962,1,1,-1,1,1,1
"2016-03-17",0.87,1.39,1.91,0.37,14.44,18.14,25.37,0.52,0.52,0.796030871003308,-0.0600000000000001,-0.0600000000000001,-0.02,0.01,-3.15513156142262,-4.18137761826928,0,0.04,-2.18722320445234,0.00634409867599928,0.00413223140239616,-0.00381457832324417,0.0298656047784969,0.0111607142905354,0.00578719894911095,0.00297153581612797,0.0222956934554086,0.0373742213703881,0.0174110522318236,0.00578719894911095,0.00297153581612797,0.0222956934554086,0.0373742213703881,0.0174110522318236,0.00578719894911095,0.00297153581612797,0.0222956934554086,0.0373742213703881,0.0174110522318236,1,1,-1,1,-1,-1
"2016-03-18",0.84,1.34,1.88,0.37,14.02,17.93,25.37,0.5,0.54,0.781929726715003,-0.13,-0.15,-0.1,0.01,-1.82712873368033,-2.25703116241989,-0.0199999999999999,0.0499999999999998,-1.54976934327005,0.00390755988887048,0.00209643606397036,-0.00274702405727123,0.0071831708568495,-0.000735835178790167,0.00634409867599928,0.00413223140239616,-0.00381457832324417,0.0298656047784969,0.0111607142905354,0.00634409867599928,0.00413223140239616,-0.00381457832324417,0.0298656047784969,0.0111607142905354,0.00634409867599928,0.00413223140239616,-0.00381457832324417,0.0298656047784969,0.0111607142905354,1,-1,-1,1,1,-1
"2016-03-21",0.87,1.38,1.92,0.37,13.79,17.59,25.37,0.51,0.54,0.783968163729392,-0.1,-0.11,-0.05,0.01,-2.5653755665185,-2.7590482813658,-0.0100000000000001,0.0600000000000001,-2.37618021501198,0.00141889124977346,-0.00767085076607421,-0.00701168614357262,0.0284237726098192,0.00294550810091754,0.00390755988887048,0.00209643606397036,-0.00274702405727123,0.0071831708568495,-0.000735835178790167,0.00390755988887048,0.00209643606397036,-0.00274702405727123,0.0071831708568495,-0.000735835178790167,0.00390755988887048,0.00209643606397036,-0.00274702405727123,0.0071831708568495,-0.000735835178790167,-1,-1,1,1,1,-1
"2016-03-22",0.91,1.42,1.94,0.37,14.17,17.75,25.37,0.51,0.52,0.79830985915493,-0.07,-0.0800000000000001,-0.03,0,-5.79381572087259,-4.54650375178458,-0.0100000000000001,0.05,-6.14441414013701,-0.000537450538932061,-0.000234246900703616,0.00294216543375936,0.0132978723404256,0.00734214391171384,0.00141889124977346,-0.00767085076607421,-0.00701168614357262,0.0284237726098192,0.00294550810091754,0.00141889124977346,-0.00767085076607421,-0.00701168614357262,0.0284237726098192,0.00294550810091754,0.00141889124977346,-0.00767085076607421,-0.00701168614357262,0.0284237726098192,0.00294550810091754,-1,1,-1,-1,-1,-1
"2016-03-23",0.87,1.37,1.88,0.37,14.94,18.3,25.37,0.5,0.51,0.816393442622951,0,-0.0399999999999998,-0.0600000000000001,0,-0.113178379996455,-0.628319138404706,-0.0399999999999998,-0.0200000000000002,0.380178989743204,-0.00659948676722288,0.0113245860674336,-0.0226301232084486,-0.0463611859838275,-0.0211370262425832,-0.000537450538932061,-0.000234246900703616,0.00294216543375936,0.0132978723404256,0.00734214391171384,-0.000537450538932061,-0.000234246900703616,0.00294216543375936,0.0132978723404256,0.00734214391171384,-0.000537450538932061,-0.000234246900703616,0.00294216543375936,0.0132978723404256,0.00734214391171384,-1,1,-1,1,-1,-1
"2016-03-24",0.89,1.39,1.91,0.37,14.74,18.27,25.37,0.5,0.52,0.806787082649152,0.02,0,0,0,0.614462603262728,0.414593431675274,-0.02,0,0.729587114021794,-0.000442950625705762,0.000386130207598923,-0.00240116628076492,0.00566718186501802,-0.00595681310652973,-0.00659948676722288,0.0113245860674336,-0.0226301232084486,-0.0463611859838275,-0.0211370262425832,-0.00659948676722288,0.0113245860674336,-0.0226301232084486,-0.0463611859838275,-0.0211370262425832,-0.00659948676722288,0.0113245860674336,-0.0226301232084486,-0.0463611859838275,-0.0211370262425832,1,1,1,1,1,-1
"2016-03-28",0.89,1.37,1.89,0.37,15.24,18.3,25.37,0.48,0.52,0.832786885245902,0.05,0.03,0.01,0,2.0748719406573,1.07406670200565,-0.02,-0.02,2.76103861309204,0.000590833021173021,0.00131233595424862,0.00232098340926679,0.0129533678756477,0.00299625468242759,-0.000442950625705762,0.000386130207598923,-0.00240116628076492,0.00566718186501802,-0.00595681310652973,-0.000442950625705762,0.000386130207598923,-0.00240116628076492,0.00566718186501802,-0.00595681310652973,-0.000442950625705762,0.000386130207598923,-0.00240116628076492,0.00566718186501802,-0.00595681310652973,1,1,1,1,-1,-1
"2016-03-29",0.78,1.29,1.81,0.37,13.82,17.24,25.37,0.51,0.52,0.801624129930395,-0.09,-0.0899999999999999,-0.11,0,0.0519003179423236,-0.742382318435762,1.11022302462516e-16,-0.02,1.27231383278079,0.00925009817844913,0.0104849279120571,0.0185248713550601,0.0577427821522311,-0.00224047797113647,0.000590833021173021,0.00131233595424862,0.00232098340926679,0.0129533678756477,0.00299625468242759,0.000590833021173021,0.00131233595424862,0.00232098340926679,0.0129533678756477,0.00299625468242759,0.000590833021173021,0.00131233595424862,0.00232098340926679,0.0129533678756477,0.00299625468242759,1,-1,-1,1,-1,-1
"2016-03-30",0.76,1.26,1.83,0.37,13.56,16.92,25.37,0.5,0.57,0.801418439716312,-0.15,-0.16,-0.11,0,-0.8345990637154,-1.23430479922415,-0.0099999999999999,0.05,0.2353224266821,0.00438771948975814,-0.010528725104808,-0.013977770293028,0.0245125348189413,-0.00374251496911404,0.00925009817844913,0.0104849279120571,0.0185248713550601,0.0577427821522311,-0.00224047797113647,0.00925009817844913,0.0104849279120571,0.0185248713550601,0.0577427821522311,-0.00224047797113647,0.00925009817844913,0.0104849279120571,0.0185248713550601,0.0577427821522311,-0.00224047797113647,-1,1,1,-1,-1,1
"2016-03-31",0.73,1.21,1.78,0.25,13.95,17.08,25.37,0.48,0.57,0.816744730679157,-0.14,-0.16,-0.0999999999999999,-0.12,-1.41051976025595,-1.82166671854683,-0.0200000000000001,0.0600000000000003,0.0265297261371364,-0.00242694879188354,0.00709383915800221,0.00461144321093099,-0.00628212450028554,-0.00150262959832848,0.00438771948975814,-0.010528725104808,-0.013977770293028,0.0245125348189413,-0.00374251496911404,0.00438771948975814,-0.010528725104808,-0.013977770293028,0.0245125348189413,-0.00374251496911404,0.00438771948975814,-0.010528725104808,-0.013977770293028,0.0245125348189413,-0.00374251496911404,1,1,-1,1,-1,-1
"2016-04-01",0.76,1.24,1.79,0.37,13.1,16.5,25.92,0.48,0.55,0.793939393939394,-0.13,-0.15,-0.12,0,-2.05227801020303,-2.64290991133433,-0.0199999999999999,0.03,-0.827573517232529,0.00681195977275406,0.00260601025447582,-0.00603536212172728,0.0283768444948922,-0.0173062452958639,-0.00242694879188354,0.00709383915800221,0.00461144321093099,-0.00628212450028554,-0.00150262959832848,-0.00242694879188354,0.00709383915800221,0.00461144321093099,-0.00628212450028554,-0.00150262959832848,-0.00242694879188354,0.00709383915800221,0.00461144321093099,-0.00628212450028554,-0.00150262959832848,-1,1,-1,-1,-1,-1
"2016-04-04",0.75,1.22,1.78,0.37,14.12,17.23,25.92,0.47,0.56,0.819500870574579,-0.14,-0.15,-0.11,0,-2.816774547036,-3.50339825225362,-0.0100000000000001,0.0400000000000003,-1.21128255159594,-0.0032379567299986,0.000612182430610453,-0.00667065765842811,-0.0262850467289719,-0.0137825421129126,0.00681195977275406,0.00260601025447582,-0.00603536212172728,0.0283768444948922,-0.0173062452958639,0.00681195977275406,0.00260601025447582,-0.00603536212172728,0.0283768444948922,-0.0173062452958639,0.00681195977275406,0.00260601025447582,-0.00603536212172728,0.0283768444948922,-0.0173062452958639,-1,1,1,-1,-1,-1
"2016-04-05",0.72,1.17,1.73,0.37,15.42,18.38,25.92,0.45,0.56,0.838955386289445,-0.0600000000000001,-0.12,-0.0800000000000001,0,1.83762433882941,1.62291762542182,-0.0600000000000001,0.04,2.13650867895993,-0.00998786909043936,0.0109360660796467,0.0130004304778304,-0.0574843483210017,-0.00232919254917763,-0.0032379567299986,0.000612182430610453,-0.00667065765842811,-0.0262850467289719,-0.0137825421129126,-0.0032379567299986,0.000612182430610453,-0.00667065765842811,-0.0262850467289719,-0.0137825421129126,-0.0032379567299986,0.000612182430610453,-0.00667065765842811,-0.0262850467289719,-0.0137825421129126,1,-1,-1,1,-1,1
"2016-04-06",0.73,1.2,1.76,0.37,14.09,17.28,25.92,0.47,0.56,0.815393518518518,-0.03,-0.0600000000000001,-0.0700000000000001,0,0.638169892898337,0.527940967768155,-0.03,-0.01,0.874002773983852,0.0109211811466938,-0.00726227400243284,-0.00611932687404382,0.0645855758880516,-0.0108949416330506,-0.00998786909043936,0.0109360660796467,0.0130004304778304,-0.0574843483210017,-0.00232919254917763,-0.00998786909043936,0.0109360660796467,0.0130004304778304,-0.0574843483210017,-0.00232919254917763,-0.00998786909043936,0.0109360660796467,0.0130004304778304,-0.0574843483210017,-0.00232919254917763,-1,1,1,-1,-1,1
"2016-04-07",0.7,1.14,1.7,0.37,16.16,18.86,25.92,0.44,0.56,0.856839872746554,-0.03,-0.0700000000000001,-0.0800000000000001,0.12,1.82837044797383,1.86779519372655,-0.04,-0.01,1.67361582054553,-0.0119658997372388,0.0123447382422517,0.0142808277749273,-0.0909090909090911,-0.0030792917636937,0.0109211811466938,-0.00726227400243284,-0.00611932687404382,0.0645855758880516,-0.0108949416330506,0.0109211811466938,-0.00726227400243284,-0.00611932687404382,0.0645855758880516,-0.0108949416330506,0.0109211811466938,-0.00726227400243284,-0.00611932687404382,0.0645855758880516,-0.0108949416330506,1,-1,-1,1,1,1
"2016-04-08",0.7,1.16,1.72,0.37,15.36,18.32,25.92,0.46,0.56,0.838427947598253,-0.0600000000000001,-0.0800000000000001,-0.0700000000000001,0,2.50739919317488,2.51380256326972,-0.02,0.01,2.65621940438712,0.00269675414437742,-0.00632292058126727,-0.00151757861900337,0.0263291139240507,0.023938223938494,-0.0119658997372388,0.0123447382422517,0.0142808277749273,-0.0909090909090911,-0.0030792917636937,-0.0119658997372388,0.0123447382422517,0.0142808277749273,-0.0909090909090911,-0.0030792917636937,-0.0119658997372388,0.0123447382422517,0.0142808277749273,-0.0909090909090911,-0.0030792917636937,-1,-1,1,-1,1,1
"2016-04-11",0.7,1.16,1.73,0.37,16.26,18.89,25.92,0.46,0.57,0.860772895712017,-0.05,-0.0600000000000001,-0.05,0,2.46348327259467,2.54758287978433,-0.01,0.01,2.28712049846709,-0.00234716870559692,-0.00128778122920736,0.0135100903487291,-0.0162073149592652,0.00754147812779316,0.00269675414437742,-0.00632292058126727,-0.00151757861900337,0.0263291139240507,0.023938223938494,0.00269675414437742,-0.00632292058126727,-0.00151757861900337,0.0263291139240507,0.023938223938494,0.00269675414437742,-0.00632292058126727,-0.00151757861900337,0.0263291139240507,0.023938223938494,1,-1,1,1,1,-1
